timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-05-22 04:00:00+00:00,XBTUSD,37432.5,37757.5,36577.0,36949.0,14895,127008719,37050.7595,5,342903872876,3429.0387287600006,127008719.0
2021-05-22 03:00:00+00:00,XBTUSD,37658.0,38102.0,37233.0,37432.5,11308,82858226,37735.8491,1,219575457798,2195.75457798,82858226.0
2021-05-22 02:00:00+00:00,XBTUSD,37700.5,38000.0,37237.0,37658.0,9202,62195626,37693.1775,30,165026047977,1650.260479769999,62195626.0
2021-05-22 01:00:00+00:00,XBTUSD,37301.0,37779.0,36920.5,37700.5,14208,87505856,37299.5151,30,234688886498,2346.8888649799997,87505856.0
2021-05-22 00:00:00+00:00,XBTUSD,36682.0,37457.5,36332.5,37301.0,16467,68040877,37105.7514,23,183394298997,1833.9429899700006,68040877.0
2021-05-21 23:00:00+00:00,XBTUSD,36610.0,37189.0,35966.5,36682.0,15581,105456686,36616.6239,12,288081552446,2880.8155244599993,105456686.0
2021-05-21 22:00:00+00:00,XBTUSD,35226.5,36664.0,33460.0,36610.0,34501,259181327,35075.4121,247,739116325645,7391.163256449983,259181327.0
2021-05-21 21:00:00+00:00,XBTUSD,36069.0,36370.0,35184.5,35226.5,20544,134731643,35727.0454,140,377127935281,3771.279352810003,134731643.0
2021-05-21 20:00:00+00:00,XBTUSD,37195.5,37195.5,35538.0,36069.0,23520,184298857,36140.2241,1873,510014476409,5100.144764089992,184298857.0
2021-05-21 19:00:00+00:00,XBTUSD,37390.5,37390.5,36415.0,37195.5,14784,106884857,36954.915,444,289275364886,2892.753648860001,106884857.0
2021-05-21 18:00:00+00:00,XBTUSD,37058.0,37392.0,36677.5,37390.5,17439,116835710,37050.7595,15000,315353437789,3153.534377890002,116835710.0
2021-05-21 17:00:00+00:00,XBTUSD,36862.0,37814.5,36140.0,37058.0,31965,223989080,36995.9304,88,605636837554,6056.368375540012,223989080.0
2021-05-21 16:00:00+00:00,XBTUSD,37845.5,38350.0,36428.5,36862.0,31365,225873001,37537.5375,6505,601760576262,6017.605762619999,225873001.0
2021-05-21 15:00:00+00:00,XBTUSD,41128.5,41749.5,36643.5,37845.5,68378,639425899,38580.2469,7530,1657729742223,16577.29742222999,639425899.0
2021-05-21 14:00:00+00:00,XBTUSD,40547.5,41280.0,40281.5,41128.5,13283,105882687,40950.041,12749,258648336265,2586.48336265,105882687.0
2021-05-21 13:00:00+00:00,XBTUSD,41178.0,41693.0,40510.0,40547.5,16577,120660529,41034.0583,32,294136027844,2941.36027844,120660529.0
2021-05-21 12:00:00+00:00,XBTUSD,40762.5,41264.5,40281.5,41178.0,11877,77688963,40617.3842,55,191276427622,1912.7642762199998,77688963.0
2021-05-21 11:00:00+00:00,XBTUSD,40924.5,41229.0,40620.0,40762.5,11325,67577164,40933.2788,33,165148450394,1651.4845039400009,67577164.0
2021-05-21 10:00:00+00:00,XBTUSD,40088.5,41229.0,40088.0,40924.5,14649,99349566,40617.3842,166,244607201990,2446.072019900004,99349566.0
2021-05-21 09:00:00+00:00,XBTUSD,39892.0,40420.0,39346.5,40088.5,17041,111100387,39920.1597,32,278357177497,2783.571774970003,111100387.0
2021-05-21 08:00:00+00:00,XBTUSD,40626.0,40626.0,39544.0,39892.0,12035,83976864,39936.1022,100,210301678834,2103.0167883400004,83976864.0
